norad_id,name,owner_clean,object_type,status,launch_date,launch_year,decay_date,apogee_km,perigee_km,period_min,inclination_deg
1,SL-1 R/B,Russia/Former USSR,R/B,Rocket Body,1957-10-04,1957,1957-12-01,938.0,214.0,96.19,65.1
2,SPUTNIK 1,Russia/Former USSR,PAY,Inactive,1957-10-04,1957,1958-01-03,1080.0,64.0,96.1,65.0
3,SPUTNIK 2,Russia/Former USSR,PAY,Inactive,1957-11-03,1957,1958-04-14,1659.0,211.0,103.74,65.33
4,EXPLORER 1,United States,PAY,Inactive,1958-02-01,1958,1970-03-31,215.0,183.0,88.48,33.15
7,SL-1 R/B,Russia/Former USSR,R/B,Rocket Body,1958-05-15,1958,1958-12-03,1571.0,206.0,102.74,65.14
8,SPUTNIK 3,Russia/Former USSR,PAY,Inactive,1958-05-15,1958,1960-04-06,255.0,139.0,88.43,65.06
9,EXPLORER 4,United States,PAY,Inactive,1958-07-26,1958,1959-10-23,585.0,239.0,92.81,50.25
10,SCORE,United States,PAY,Inactive,1958-12-18,1958,1959-01-21,1187.0,159.0,98.21,32.29
11,VANGUARD 2,United States,PAY,Inactive,1959-02-17,1959,,2899.0,552.0,121.0,32.87
12,VANGUARD R/B,United States,R/B,Rocket Body,1959-02-17,1959,,3289.0,554.0,125.41,32.91
13,DISCOVERER 1,United States,PAY,Inactive,1959-02-28,1959,1959-03-03,697.0,114.0,92.7,90.0
14,DISCOVERER 2,United States,PAY,Inactive,1959-04-13,1959,1959-04-26,346.0,239.0,90.4,89.9
18,DISCOVERER 5,United States,PAY,Inactive,1959-08-13,1959,1959-09-28,323.0,137.0,89.1,79.99
19,DISCOVERER 6,United States,PAY,Inactive,1959-08-19,1959,1959-10-20,469.0,171.0,90.92,84.0
20,VANGUARD 3,United States,PAY,Inactive,1959-09-18,1959,,3210.0,507.0,123.99,33.36
22,EXPLORER 7,United States,PAY,Inactive,1959-10-13,1959,,558.0,438.0,94.58,50.28
23,JUNO II R/B,United States,R/B,Rocket Body,1959-10-13,1959,1989-07-16,249.0,225.0,89.24,50.27
24,DISCOVERER 7,United States,PAY,Inactive,1959-11-07,1959,1959-11-26,539.0,161.0,91.54,81.64
25,DISCOVERER 8,United States,PAY,Inactive,1959-11-20,1959,1960-03-08,239.0,115.0,88.03,80.65
26,DISCOVERER 5 CAPSULE,United States,PAY,Inactive,1959-08-13,1959,1961-02-11,280.0,143.0,88.73,78.94
28,THOR ABLE R/B,United States,R/B,Rocket Body,1960-04-01,1960,1991-07-03,168.0,163.0,87.8,48.34
29,TIROS 1,United States,PAY,Inactive,1960-04-01,1960,,650.0,619.0,97.41,48.38
30,THOR ABLESTAR R/B,United States,R/B,Rocket Body,1960-04-13,1960,1961-08-18,194.0,194.0,88.38,51.25
31,TRANSIT 1B,United States,PAY,Inactive,1960-04-13,1960,1967-10-05,220.0,201.0,88.7,51.2
32,DISCOVERER 11,United States,PAY,Inactive,1960-04-15,1960,1960-04-26,377.0,142.0,89.7,80.1
33,THOR ABLESTAR DEB,United States,DEB,Debris,1960-04-13,1960,1960-07-17,615.0,285.0,93.59,51.29
34,SPUTNIK 4,Russia/Former USSR,PAY,Inactive,1960-05-15,1960,1962-09-05,167.0,167.0,87.82,64.96
35,SL-3 R/B,Russia/Former USSR,R/B,Rocket Body,1960-05-15,1960,1960-07-17,199.0,199.0,88.48,64.89
36,SPUTNIK 4 CABIN,Russia/Former USSR,PAY,Inactive,1960-05-15,1960,1965-10-15,206.0,171.0,88.26,64.96
37,SPUTNIK 4 DEB,Russia/Former USSR,DEB,Debris,1960-05-15,1960,1961-06-30,552.0,282.0,92.92,64.89
38,SPUTNIK 4 DEB,Russia/Former USSR,DEB,Debris,1960-05-15,1960,1960-08-20,328.0,282.0,90.63,64.89
39,SPUTNIK 4 DEB,Russia/Former USSR,DEB,Debris,1960-05-15,1960,1960-09-24,364.0,283.0,90.99,64.89
40,SPUTNIK 4 DEB,Russia/Former USSR,DEB,Debris,1960-05-15,1960,1960-09-24,475.0,282.0,92.13,64.89
41,SPUTNIK 4 DEB,Russia/Former USSR,DEB,Debris,1960-05-15,1960,1960-09-30,339.0,283.0,90.74,64.89
42,SPUTNIK 4 DEB,Russia/Former USSR,DEB,Debris,1960-05-15,1960,1960-10-01,420.0,251.0,91.25,64.89
43,MIDAS 2,United States,PAY,Inactive,1960-05-24,1960,1974-02-07,168.0,165.0,87.82,33.05
44,MIDAS 2 DEB,United States,DEB,Debris,1960-05-24,1960,1960-12-05,228.0,228.0,89.06,33.0
45,TRANSIT 2A,United States,PAY,Inactive,1960-06-22,1960,,954.0,592.0,100.3,66.69
46,SOLRAD 1 (GREB),United States,PAY,Inactive,1960-06-22,1960,,846.0,578.0,99.01,66.69
47,THOR ABLESTAR R/B,United States,R/B,Rocket Body,1960-06-22,1960,,903.0,582.0,99.66,66.66
48,DISCOVERER 13,United States,PAY,Inactive,1960-08-10,1960,1960-11-14,272.0,216.0,89.39,82.85
49,ECHO 1,United States,PAY,Inactive,1960-08-12,1960,1968-05-24,419.0,394.0,92.7,47.19
50,DELTA 1 R/B,United States,R/B,Rocket Body,1960-08-12,1960,,1683.0,1501.0,118.02,47.23
51,ECHO 1 DEB [METAL OBJ],United States,DEB,Debris,1960-08-12,1960,,1687.0,1512.0,118.19,47.22
52,ECHO 1 DEB [MYLAR OBJ],United States,DEB,Debris,1960-08-12,1960,,1711.0,1494.0,118.26,47.38
53,ECHO 1 DEB [METAL OBJ],United States,DEB,Debris,1960-08-12,1960,,1682.0,1526.0,118.29,47.28
54,DISCOVERER 14,United States,PAY,Inactive,1960-08-18,1960,1960-09-16,151.0,151.0,87.51,79.65
